Temp,Humidity,Gas,Probability
1,0.8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
2,1.6,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
3,2.4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
4,3.2,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
5,4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
6,4.8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
7,5.6,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
8,6.4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
9,7.2,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,10
10,8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
11,8.8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
12,9.6,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
13,10.4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
14,11.2,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
15,12,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
16,12.8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
17,13.6,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
18,14.4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
19,15.2,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,20
20,16,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,30
21,16.8,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,30
22,17.6,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,30
23,18.4,LPG : 0.00ppm  Co:0.00ppm  Smoke:0.00ppm ,30
